-101 688
-101 684
-101 680
-101 676
-101 674
-101 656
-101 654
-101 643
-101 641
-101 634
-101 633
-101 628
-101 623
-101 618
-101 617
-101 609
-101 608
-101 601
-101 600
-101 575
-101 575
-101 567
-101 563
-101 562
-101 545
-101 542
-101 535
-101 514
-101 499
-101 492
-101 484
-101 483
-101 470
-101 456
-101 443
-101 430
-101 429
-101 418
-101 413
-101 374
-101 370
-101 367
-101 365
-101 354
-101 353
-101 347
-101 338
-101 321
-101 302
-101 301
-101 298
-101 292
-101 283
-101 275
-101 258
-101 232
-101 204
-101 189
-101 182
-101 167
-101 166
-101 163
-101 159
-101 149
-101 147
-101 140
-101 136
-101 102
-101 92
-101 91
-101 89
-101 75
-101 69
-101 62
-101 54
-101 38
-101 10
-101 9
-101 1
-100 1989
-100 1988
-100 1985
-100 1985
-100 1969
-100 1960
-100 1959
-100 1948
-100 1926
-100 1921
-100 1900
-100 1894
-100 1882
-100 1869
-100 1866
-100 1864
-100 1857
-100 1831
-100 1819
-100 1791
-100 1764
-100 1764
-100 1723
-100 1684
-100 1678
-100 1661
-100 1661
-100 1656
-100 1654
-100 1653
-100 1639
-100 1626
-100 1598
-100 1592
-100 1586
-100 1573
-100 1569
-100 1549
-100 1495
-100 1494
-100 1490
-100 1483
-100 1466
-100 1457
-100 1452
-100 1443
-100 1437
-100 1434
-100 1425
-100 1423
-100 1412
-100 1409
-100 1407
-100 1350
-100 1332
-100 1316
-100 1312
-100 1303
-100 1293
-100 1280
-100 1270
-100 1239
-100 1217
-100 1216
-100 1214
-100 1207
-100 1181
-100 1162
-100 1143
-100 1133
-100 1128
-100 1121
-100 1113
-100 1111
-100 1111
-100 1100
-100 1079
-100 1072
-100 1069
-100 1066
-100 1062
-100 1059
-100 1058
-100 1055
-100 1055
-100 1043
-100 1042
-100 1040
-100 1035
-100 1034
-100 1032
-100 1028
-100 1027
-100 1026
-100 1020
-100 989
-100 953
-100 953
-100 952
-100 952
-100 951
-100 924
-100 915
-100 906
-100 900
-100 892
-100 889
-100 881
-100 867
-100 857
-100 830
-100 821
-100 810
-100 810
-100 809
-100 791
-100 779
-100 777
-100 773
-100 764
-100 740
-100 720
-100 699
-100 690
-100 688
-100 685
-100 685
-100 680
-100 673
-100 660
-100 659
-100 643
-100 626
-100 622
-100 603
-100 602
-100 597
-100 588
-100 556
-100 550
-100 534
-100 514
-100 507
-100 506
-100 499
-100 471
-100 460
-100 444
-100 441
-100 440
-100 438
-100 423
-100 418
-100 416
-100 395
-100 340
-100 334
-100 329
-100 303
-100 301
-100 294
-100 234
-100 228
-100 207
-100 201
-100 198
-100 192
-100 185
-100 185
-100 172
-100 156
-100 151
-100 148
-100 148
-100 125
-100 124
-100 123
-100 118
-100 111
-100 104
-100 81
-100 77
-100 77
-100 66
-100 39
-100 28
-100 27
-100 15
-100 8
-99 2000
-99 1996
-99 1966
-99 1951
-99 1936
-99 1935
-99 1929
-99 1924
-99 1922
-99 1916
-99 1911
-99 1907
-99 1898
-99 1889
-99 1878
-99 1845
-99 1842
-99 1832
-99 1829
-99 1815
-99 1814
-99 1793
-99 1776
-99 1774
-99 1770
-99 1767
-99 1758
-99 1751
-99 1747
-99 1729
-99 1729
-99 1716
-99 1712
-99 1692
-99 1690
-99 1684
-99 1675
-99 1665
-99 1615
-99 1596
-99 1593
-99 1578
-99 1572
-99 1557
-99 1544
-99 1543
-99 1539
-99 1521
-99 1509
-99 1488
-99 1488
-99 1485
-99 1485
-99 1482
-99 1482
-99 1460
-99 1443
-99 1433
-99 1409
-99 1394
-99 1350
-99 1343
-99 1340
-99 1309
-99 1296
-99 1296
-99 1289
-99 1243
-99 1230
-99 1227
-99 1218
-99 1216
-99 1212
-99 1210
-99 1202
-99 1202
-99 1200
-99 1191
-99 1175
-99 1169
-99 1165
-99 1164
-99 1155
-99 1119
-99 1100
-99 1098
-99 1094
-99 1091
-99 1082
-99 1079
-99 1063
-99 1036
-99 1033
-99 1029
-99 1006
-99 1004
-99 976
-99 972
-99 970
-99 970
-99 961
-99 957
-99 947
-99 929
-99 924
-99 915
-99 913
-99 892
-99 882
-99 850
-99 844
-99 835
-99 823
-99 816
-99 798
-99 798
-99 792
-99 778
-99 773
-99 770
-99 766
-99 745
-99 742
-99 739
-99 729
-99 728
-99 728
-99 715
-99 707
-99 693
-99 689
-99 667
-99 667
-99 651
-99 634
-99 605
-99 596
-99 591
-99 587
-99 530
-99 528
-99 526
-99 513
-99 509
-99 503
-99 469
-99 467
-99 467
-99 463
-99 463
-99 445
-99 442
-99 429
-99 418
-99 400
-99 396
-99 390
-99 386
-99 376
-99 376
-99 365
-99 364
-99 359
-99 344
-99 330
-99 330
-99 328
-99 325
-99 324
-99 316
-99 309
-99 287
-99 258
-99 256
-99 241
-99 239
-99 216
-99 216
-99 212
-99 209
-99 206
-99 190
-99 181
-99 178
-99 165
-99 161
-99 108
-99 106
-99 106
-99 105
-99 96
-99 95
-99 87
-99 51
-99 40
-99 39
-99 39
-99 30
-99 26
-99 1
-98 1995
-98 1990
-98 1972
-98 1946
-98 1938
-98 1913
-98 1893
-98 1881
-98 1879
-98 1857
-98 1853
-98 1850
-98 1847
-98 1843
-98 1819
-98 1817
-98 1793
-98 1790
-98 1774
-98 1773
-98 1768
-98 1762
-98 1760
-98 1760
-98 1751
-98 1738
-98 1729
-98 1728
-98 1710
-98 1688
-98 1684
-98 1673
-98 1649
-98 1629
-98 1629
-98 1626
-98 1605
-98 1598
-98 1590
-98 1566
-98 1554
-98 1528
-98 1526
-98 1522
-98 1522
-98 1518
-98 1494
-98 1489
-98 1483
-98 1468
-98 1468
-98 1456
-98 1455
-98 1447
-98 1446
-98 1424
-98 1410
-98 1401
-98 1401
-98 1383
-98 1381
-98 1373
-98 1367
-98 1367
-98 1337
-98 1323
-98 1323
-98 1314
-98 1298
-98 1276
-98 1272
-98 1266
-98 1261
-98 1251
-98 1219
-98 1212
-98 1211
-98 1192
-98 1175
-98 1172
-98 1166
-98 1159
-98 1156
-98 1154
-98 1134
-98 1122
-98 1117
-98 1116
-98 1104
-98 1077
-98 1073
-98 1067
-98 1065
-98 1053
-98 1052
-98 1052
-98 1031
-98 1004
-98 995
-98 987
-98 986
-98 967
-98 962
-98 950
-98 941
-98 941
-98 933
-98 914
-98 912
-98 889
-98 864
-98 862
-98 849
-98 836
-98 829
-98 826
-98 816
-98 813
-98 803
-98 799
-98 796
-98 784
-98 766
-98 764
-98 762
-98 758
-98 747
-98 729
-98 725
-98 709
-98 690
-98 682
-98 675
-98 667
-98 661
-98 652
-98 642
-98 637
-98 632
-98 619
-98 611
-98 597
-98 580
-98 566
-98 557
-98 538
-98 510
-98 501
-98 496
-98 495
-98 485
-98 482
-98 480
-98 474
-98 467
-98 453
-98 443
-98 438
-98 436
-98 432
-98 429
-98 409
-98 406
-98 403
-98 401
-98 395
-98 393
-98 386
-98 367
-98 363
-98 355
-98 353
-98 347
-98 340
-98 334
-98 331
-98 321
-98 311
-98 307
-98 307
-98 299
-98 279
-98 275
-98 274
-98 271
-98 260
-98 258
-98 246
-98 245
-98 234
-98 227
-98 226
-98 219
-98 199
-98 193
-98 179
-98 174
-98 167
-98 160
-98 144
-98 140
-98 104
-98 104
-98 103
-98 98
-98 83
-98 62
-98 51
-98 48
-98 46
-98 41
-98 25
-98 14
-98 3
-97 1996
-97 1993
-97 1966
-97 1962
-97 1958
-97 1958
-97 1957
-97 1945
-97 1937
-97 1915
-97 1911
-97 1903
-97 1885
-97 1878
-97 1861
-97 1858
-97 1850
-97 1842
-97 1837
-97 1832
-97 1815
-97 1808
-97 1796
-97 1791
-97 1791
-97 1784
-97 1771
-97 1760
-97 1754
-97 1748
-97 1746
-97 1743
-97 1741
-97 1724
-97 1722
-97 1700
-97 1695
-97 1687
-97 1663
-97 1652
-97 1622
-97 1590
-97 1585
-97 1584
-97 1578
-97 1578
-97 1544
-97 1540
-97 1506
-97 1501
-97 1493
-97 1487
-97 1472
-97 1467
-97 1466
-97 1465
-97 1454
-97 1438
-97 1427
-97 1413
-97 1408
-97 1386
-97 1385
-97 1377
-97 1373
-97 1372
-97 1369
-97 1356
-97 1319
-97 1318
-97 1310
-97 1293
-97 1271
-97 1258
-97 1247
-97 1243
-97 1239
-97 1223
-97 1215
-97 1209
-97 1184
-97 1178
-97 1153
-97 1150
-97 1131
-97 1126
-97 1125
-97 1101
-97 1079
-97 1068
-97 1051
-97 1030
-97 1029
-97 1015
-97 1009
-97 987
-97 987
-97 981
-97 979
-97 964
-97 956
-97 955
-97 942
-97 940
-97 909
-97 901
-97 854
-97 852
-97 848
-97 835
-97 831
-97 830
-97 825
-97 821
-97 803
-97 797
-97 777
-97 774
-97 734
-97 728
-97 723
-97 709
-97 709
-97 706
-97 701
-97 695
-97 689
-97 684
-97 679
-97 679
-97 666
-97 661
-97 648
-97 637
-97 631
-97 613
-97 606
-97 602
-97 588
-97 576
-97 553
-97 539
-97 531
-97 499
-97 494
-97 476
-97 475
-97 471
-97 466
-97 456
-97 455
-97 447
-97 447
-97 445
-97 423
-97 377
-97 373
-97 362
-97 352
-97 338
-97 337
-97 336
-97 331
-97 314
-97 298
-97 246
-97 239
-97 225
-97 205
-97 202
-97 196
-97 188
-97 172
-97 165
-97 147
-97 127
-97 123
-97 119
-97 111
-97 102
-97 101
-97 92
-97 72
-97 52
-97 47
-97 44
-97 37
-97 32
-97 27
-97 2
-96 1976
-96 1968
-96 1966
-96 1958
-96 1944
-96 1937
-96 1933
-96 1907
-96 1894
-96 1888
-96 1874
-96 1870
-96 1869
-96 1853
-96 1839
-96 1837
-96 1817
-96 1814
-96 1813
-96 1798
-96 1793
-96 1792
-96 1789
-96 1781
-96 1736
-96 1731
-96 1722
-96 1706
-96 1701
-96 1691
-96 1683
-96 1681
-96 1676
-96 1673
-96 1658
-96 1653
-96 1642
-96 1639
-96 1636
-96 1613
-96 1611
-96 1607
-96 1599
-96 1589
-96 1586
-96 1546
-96 1545
-96 1544
-96 1535
-96 1521
-96 1517
-96 1487
-96 1486
-96 1475
-96 1439
-96 1430
-96 1429
-96 1417
-96 1416
-96 1410
-96 1409
-96 1405
-96 1399
-96 1397
-96 1391
-96 1390
-96 1386
-96 1385
-96 1362
-96 1360
-96 1356
-96 1336
-96 1336
-96 1331
-96 1330
-96 1327
-96 1318
-96 1298
-96 1293
-96 1292
-96 1284
-96 1270
-96 1270
-96 1241
-96 1233
-96 1233
-96 1221
-96 1219
-96 1218
-96 1210
-96 1196
-96 1188
-96 1176
-96 1167
-96 1166
-96 1164
-96 1145
-96 1122
-96 1090
-96 1089
-96 1087
-96 1071
-96 1065
-96 1058
-96 1030
-96 1018
-96 1004
-96 997
-96 991
-96 986
-96 950
-96 950
-96 912
-96 909
-96 909
-96 866
-96 860
-96 850
-96 835
-96 810
-96 789
-96 775
-96 767
-96 739
-96 717
-96 701
-96 691
-96 689
-96 681
-96 671
-96 665
-96 664
-96 660
-96 650
-96 622
-96 620
-96 592
-96 589
-96 575
-96 561
-96 560
-96 557
-96 556
-96 506
-96 494
-96 489
-96 483
-96 471
-96 470
-96 466
-96 466
-96 465
-96 462
-96 433
-96 416
-96 415
-96 404
-96 401
-96 370
-96 368
-96 363
-96 353
-96 343
-96 331
-96 322
-96 290
-96 273
-96 259
-96 257
-96 252
-96 251
-96 245
-96 236
-96 228
-96 212
-96 205
-96 202
-96 201
-96 196
-96 192
-96 174
-96 173
-96 166
-96 163
-96 157
-96 146
-96 143
-96 135
-96 113
-96 113
-96 113
-96 88
-96 57
-96 52
-96 47
-96 46
-96 43
-96 40
-96 40
-96 32
-96 31
-96 6
-95 1997
-95 1993
-95 1977
-95 1976
-95 1972
-95 1966
-95 1966
-95 1965
-95 1961
-95 1954
-95 1950
-95 1913
-95 1909
-95 1908
-95 1887
-95 1886
-95 1868
-95 1854
-95 1829
-95 1829
-95 1829
-95 1804
-95 1799
-95 1779
-95 1774
-95 1765
-95 1764
-95 1763
-95 1760
-95 1753
-95 1729
-95 1709
-95 1707
-95 1702
-95 1693
-95 1688
-95 1684
-95 1683
-95 1678
-95 1667
-95 1665
-95 1656
-95 1651
-95 1643
-95 1630
-95 1627
-95 1626
-95 1626
-95 1616
-95 1613
-95 1611
-95 1597
-95 1597
-95 1572
-95 1557
-95 1546
-95 1528
-95 1525
-95 1515
-95 1506
-95 1484
-95 1484
-95 1477
-95 1470
-95 1462
-95 1422
-95 1396
-95 1354
-95 1349
-95 1326
-95 1319
-95 1316
-95 1293
-95 1277
-95 1266
-95 1245
-95 1230
-95 1212
-95 1210
-95 1209
-95 1204
-95 1203
-95 1199
-95 1196
-95 1185
-95 1185
-95 1179
-95 1155
-95 1146
-95 1122
-95 1117
-95 1111
-95 1104
-95 1084
-95 1084
-95 1077
-95 1066
-95 1054
-95 1051
-95 1047
-95 1045
-95 1042
-95 1038
-95 1037
-95 1036
-95 1035
-95 1034
-95 1027
-95 1018
-95 1012
-95 997
-95 994
-95 971
-95 968
-95 964
-95 957
-95 933
-95 931
-95 926
-95 921
-95 920
-95 914
-95 902
-95 895
-95 878
-95 869
-95 844
-95 838
-95 832
-95 805
-95 798
-95 789
-95 773
-95 769
-95 765
-95 761
-95 753
-95 748
-95 745
-95 741
-95 728
-95 723
-95 704
-95 699
-95 689
-95 685
-95 668
-95 643
-95 631
-95 625
-95 622
-95 613
-95 600
-95 571
-95 564
-95 543
-95 539
-95 522
-95 521
-95 497
-95 494
-95 491
-95 478
-95 476
-95 464
-95 440
-95 438
-95 429
-95 423
-95 418
-95 410
-95 409
-95 394
-95 388
-95 384
-95 360
-95 303
-95 294
-95 284
-95 280
-95 276
-95 261
-95 256
-95 255
-95 246
-95 232
-95 216
-95 205
-95 204
-95 199
-95 188
-95 164
-95 157
-95 151
-95 134
-95 131
-95 114
-95 99
-95 98
-95 88
-95 78
-95 60
-95 49
-95 48
-95 18
-95 18
-95 6
-94 1993
-94 1981
-94 1971
-94 1964
-94 1900
-94 1887
-94 1880
-94 1877
-94 1868
-94 1863
-94 1857
-94 1849
-94 1832
-94 1831
-94 1825
-94 1823
-94 1807
-94 1798
-94 1772
-94 1771
-94 1768
-94 1766
-94 1755
-94 1730
-94 1691
-94 1690
-94 1689
-94 1675
-94 1672
-94 1640
-94 1600
-94 1594
-94 1593
-94 1583
-94 1575
-94 1551
-94 1547
-94 1545
-94 1538
-94 1521
-94 1519
-94 1511
-94 1506
-94 1504
-94 1501
-94 1501
-94 1500
-94 1487
-94 1470
-94 1468
-94 1458
-94 1453
-94 1449
-94 1442
-94 1423
-94 1404
-94 1393
-94 1383
-94 1380
-94 1368
-94 1353
-94 1353
-94 1353
-94 1350
-94 1349
-94 1347
-94 1345
-94 1339
-94 1333
-94 1320
-94 1318
-94 1311
-94 1299
-94 1247
-94 1210
-94 1199
-94 1199
-94 1197
-94 1171
-94 1155
-94 1149
-94 1130
-94 1124
-94 1124
-94 1113
-94 1109
-94 1109
-94 1102
-94 1100
-94 1096
-94 1083
-94 1066
-94 1066
-94 1052
-94 1045
-94 1040
-94 991
-94 986
-94 977
-94 950
-94 942
-94 933
-94 922
-94 897
-94 892
-94 880
-94 876
-94 873
-94 851
-94 849
-94 849
-94 849
-94 839
-94 833
-94 821
-94 745
-94 744
-94 726
-94 723
-94 699
-94 690
-94 682
-94 681
-94 667
-94 654
-94 624
-94 616
-94 608
-94 607
-94 598
-94 588
-94 587
-94 584
-94 581
-94 559
-94 548
-94 529
-94 522
-94 514
-94 495
-94 489
-94 487
-94 481
-94 479
-94 477
-94 469
-94 467
-94 466
-94 460
-94 451
-94 447
-94 444
-94 438
-94 427
-94 423
-94 423
-94 422
-94 415
-94 409
-94 383
-94 372
-94 360
-94 342
-94 335
-94 324
-94 309
-94 306
-94 304
-94 302
-94 300
-94 298
-94 290
-94 285
-94 262
-94 248
-94 240
-94 226
-94 225
-94 217
-94 216
-94 215
-94 200
-94 190
-94 185
-94 168
-94 164
-94 158
-94 148
-94 140
-94 134
-94 125
-94 90
-94 57
-94 55
-94 54
-94 53
-94 11
-93 1994
-93 1978
-93 1950
-93 1949
-93 1932
-93 1909
-93 1899
-93 1882
-93 1879
-93 1855
-93 1852
-93 1840
-93 1839
-93 1833
-93 1831
-93 1819
-93 1809
-93 1776
-93 1773
-93 1769
-93 1767
-93 1747
-93 1740
-93 1736
-93 1709
-93 1700
-93 1697
-93 1681
-93 1668
-93 1655
-93 1648
-93 1646
-93 1639
-93 1636
-93 1634
-93 1629
-93 1626
-93 1601
-93 1582
-93 1566
-93 1539
-93 1538
-93 1522
-93 1512
-93 1508
-93 1491
-93 1487
-93 1482
-93 1474
-93 1468
-93 1468
-93 1453
-93 1447
-93 1434
-93 1421
-93 1416
-93 1398
-93 1393
-93 1380
-93 1366
-93 1363
-93 1360
-93 1339
-93 1328
-93 1323
-93 1320
-93 1306
-93 1297
-93 1290
-93 1288
-93 1279
-93 1266
-93 1263
-93 1250
-93 1243
-93 1220
-93 1208
-93 1180
-93 1177
-93 1175
-93 1168
-93 1159
-93 1154
-93 1140
-93 1134
-93 1124
-93 1121
-93 1121
-93 1120
-93 1084
-93 1076
-93 1065
-93 1049
-93 1029
-93 1017
-93 1001
-93 999
-93 978
-93 971
-93 961
-93 957
-93 946
-93 928
-93 914
-93 914
-93 908
-93 881
-93 872
-93 869
-93 853
-93 849
-93 831
-93 813
-93 773
-93 773
-93 768
-93 765
-93 758
-93 736
-93 724
-93 716
-93 690
-93 670
-93 669
-93 665
-93 660
-93 655
-93 653
-93 649
-93 646
-93 643
-93 642
-93 639
-93 636
-93 635
-93 632
-93 630
-93 605
-93 604
-93 595
-93 593
-93 591
-93 581
-93 568
-93 564
-93 562
-93 555
-93 543
-93 529
-93 528
-93 522
-93 505
-93 497
-93 491
-93 489
-93 489
-93 482
-93 444
-93 431
-93 430
-93 430
-93 405
-93 389
-93 387
-93 384
-93 379
-93 376
-93 365
-93 364
-93 363
-93 359
-93 358
-93 356
-93 348
-93 341
-93 332
-93 318
-93 303
-93 290
-93 289
-93 285
-93 280
-93 273
-93 269
-93 261
-93 246
-93 230
-93 216
-93 198
-93 194
-93 184
-93 155
-93 145
-93 139
-93 138
-93 138
-93 103
-93 91
-93 83
-93 61
-93 57
-93 51
-93 47
-93 43
-93 33
-93 28
-93 16
-93 9
-93 8
-92 1989
-92 1972
-92 1969
-92 1964
-92 1958
-92 1946
-92 1926
-92 1926
-92 1883
-92 1869
-92 1859
-92 1850
-92 1846
-92 1846
-92 1846
-92 1839
-92 1833
-92 1825
-92 1773
-92 1769
-92 1742
-92 1740
-92 1715
-92 1706
-92 1706
-92 1700
-92 1694
-92 1675
-92 1670
-92 1667
-92 1659
-92 1646
-92 1626
-92 1625
-92 1623
-92 1617
-92 1617
-92 1614
-92 1612
-92 1577
-92 1575
-92 1551
-92 1550
-92 1549
-92 1549
-92 1541
-92 1519
-92 1495
-92 1477
-92 1474
-92 1464
-92 1456
-92 1447
-92 1429
-92 1419
-92 1415
-92 1369
-92 1367
-92 1347
-92 1343
-92 1324
-92 1310
-92 1301
-92 1286
-92 1285
-92 1285
-92 1279
-92 1274
-92 1273
-92 1250
-92 1219
-92 1205
-92 1200
-92 1199
-92 1199
-92 1187
-92 1186
-92 1180
-92 1147
-92 1133
-92 1113
-92 1104
-92 1088
-92 1080
-92 1074
-92 1067
-92 1064
-92 1058
-92 1051
-92 1037
-92 1032
-92 1026
-92 1017
-92 1008
-92 1004
-92 998
-92 991
-92 986
-92 979
-92 972
-92 971
-92 953
-92 939
-92 937
-92 934
-92 934
-92 928
-92 924
-92 924
-92 923
-92 921
-92 921
-92 920
-92 915
-92 904
-92 891
-92 862
-92 830
-92 825
-92 789
-92 777
-92 776
-92 773
-92 766
-92 749
-92 745
-92 740
-92 737
-92 730
-92 729
-92 727
-92 722
-92 717
-92 714
-92 710
-92 706
-92 664
-92 644
-92 625
-92 592
-92 564
-92 543
-92 535
-92 516
-92 511
-92 510
-92 508
-92 504
-92 488
-92 482
-92 481
-92 472
-92 471
-92 466
-92 456
-92 451
-92 450
-92 444
-92 439
-92 436
-92 435
-92 427
-92 425
-92 419
-92 418
-92 418
-92 415
-92 389
-92 388
-92 379
-92 359
-92 353
-92 350
-92 346
-92 342
-92 338
-92 335
-92 321
-92 320
-92 314
-92 309
-92 293
-92 290
-92 288
-92 278
-92 271
-92 264
-92 263
-92 250
-92 245
-92 243
-92 242
-92 196
-92 193
-92 178
-92 174
-92 166
-92 166
-92 165
-92 153
-92 133
-92 126
-92 121
-92 92
-92 71
-92 61
-92 21
-92 9
-91 1986
-91 1973
-91 1944
-91 1943
-91 1941
-91 1934
-91 1926
-91 1918
-91 1912
-91 1908
-91 1901
-91 1884
-91 1866
-91 1863
-91 1850
-91 1833
-91 1818
-91 1809
-91 1807
-91 1806
-91 1805
-91 1774
-91 1752
-91 1744
-91 1743
-91 1735
-91 1720
-91 1698
-91 1693
-91 1670
-91 1634
-91 1634
-91 1632
-91 1624
-91 1620
-91 1616
-91 1610
-91 1604
-91 1593
-91 1580
-91 1575
-91 1575
-91 1574
-91 1564
-91 1560
-91 1557
-91 1556
-91 1549
-91 1525
-91 1518
-91 1511
-91 1502
-91 1499
-91 1498
-91 1497
-91 1485
-91 1478
-91 1435
-91 1422
-91 1399
-91 1376
-91 1328
-91 1326
-91 1326
-91 1310
-91 1298
-91 1293
-91 1288
-91 1261
-91 1258
-91 1229
-91 1216
-91 1213
-91 1191
-91 1184
-91 1182
-91 1169
-91 1166
-91 1158
-91 1149
-91 1149
-91 1139
-91 1134
-91 1117
-91 1116
-91 1111
-91 1108
-91 1094
-91 1061
-91 1040
-91 1026
-91 1005
-91 1003
-91 997
-91 980
-91 977
-91 976
-91 973
-91 966
-91 964
-91 958
-91 956
-91 949
-91 945
-91 938
-91 931
-91 930
-91 928
-91 928
-91 910
-91 899
-91 897
-91 888
-91 885
-91 868
-91 863
-91 856
-91 833
-91 831
-91 817
-91 799
-91 797
-91 796
-91 771
-91 770
-91 767
-91 755
-91 752
-91 751
-91 751
-91 750
-91 748
-91 743
-91 717
-91 717
-91 714
-91 695
-91 694
-91 690
-91 681
-91 674
-91 665
-91 646
-91 643
-91 629
-91 625
-91 624
-91 611
-91 598
-91 580
-91 554
-91 548
-91 533
-91 533
-91 531
-91 516
-91 507
-91 496
-91 492
-91 487
-91 485
-91 458
-91 432
-91 429
-91 428
-91 416
-91 388
-91 369
-91 358
-91 352
-91 343
-91 321
-91 321
-91 313
-91 306
-91 293
-91 272
-91 262
-91 249
-91 243
-91 221
-91 220
-91 216
-91 204
-91 174
-91 173
-91 172
-91 171
-91 163
-91 151
-91 148
-91 148
-91 111
-91 110
-91 88
-91 79
-91 74
-91 53
-91 16
-90 1998
-90 1997
-90 1991
-90 1971
-90 1970
-90 1944
-90 1929
-90 1889
-90 1885
-90 1870
-90 1864
-90 1856
-90 1847
-90 1835
-90 1826
-90 1752
-90 1748
-90 1744
-90 1718
-90 1679
-90 1679
-90 1660
-90 1647
-90 1643
-90 1641
-90 1628
-90 1621
-90 1606
-90 1581
-90 1578
-90 1557
-90 1523
-90 1518
-90 1517
-90 1511
-90 1502
-90 1499
-90 1485
-90 1483
-90 1478
-90 1469
-90 1439
-90 1435
-90 1434
-90 1431
-90 1414
-90 1403
-90 1391
-90 1390
-90 1389
-90 1382
-90 1381
-90 1368
-90 1334
-90 1314
-90 1312
-90 1303
-90 1301
-90 1277
-90 1261
-90 1258
-90 1246
-90 1232
-90 1221
-90 1220
-90 1203
-90 1179
-90 1147
-90 1145
-90 1144
-90 1141
-90 1138
-90 1138
-90 1119
-90 1105
-90 1076
-90 1075
-90 1065
-90 1064
-90 1039
-90 1038
-90 1028
-90 1027
-90 1016
-90 1003
-90 970
-90 962
-90 933
-90 931
-90 889
-90 881
-90 849
-90 842
-90 834
-90 832
-90 816
-90 811
-90 792
-90 792
-90 789
-90 783
-90 771
-90 768
-90 763
-90 748
-90 739
-90 724
-90 712
-90 707
-90 685
-90 685
-90 681
-90 675
-90 675
-90 662
-90 661
-90 659
-90 656
-90 647
-90 646
-90 636
-90 624
-90 622
-90 613
-90 612
-90 610
-90 603
-90 602
-90 552
-90 551
-90 551
-90 548
-90 531
-90 527
-90 526
-90 525
-90 507
-90 506
-90 497
-90 487
-90 481
-90 479
-90 478
-90 443
-90 441
-90 431
-90 425
-90 424
-90 416
-90 401
-90 395
-90 394
-90 391
-90 382
-90 379
-90 377
-90 370
-90 336
-90 311
-90 294
-90 293
-90 288
-90 271
-90 264
-90 262
-90 262
-90 238
-90 230
-90 227
-90 225
-90 214
-90 202
-90 201
-90 200
-90 197
-90 196
-90 192
-90 182
-90 172
-90 161
-90 153
-90 150
-90 135
-90 126
-90 118
-90 105
-90 80
-90 80
-90 56
-90 56
-90 25
-90 20
-90 4
-90 1
-90 1
-89 1981
-89 1974
-89 1968
-89 1957
-89 1955
-89 1946
-89 1930
-89 1923
-89 1921
-89 1919
-89 1913
-89 1904
-89 1903
-89 1859
-89 1852
-89 1846
-89 1830
-89 1812
-89 1793
-89 1783
-89 1783
-89 1779
-89 1778
-89 1770
-89 1768
-89 1760
-89 1759
-89 1758
-89 1753
-89 1752
-89 1741
-89 1740
-89 1721
-89 1711
-89 1708
-89 1676
-89 1672
-89 1669
-89 1661
-89 1654
-89 1613
-89 1595
-89 1591
-89 1566
-89 1553
-89 1523
-89 1515
-89 1503
-89 1488
-89 1481
-89 1474
-89 1465
-89 1462
-89 1461
-89 1402
-89 1391
-89 1384
-89 1383
-89 1380
-89 1362
-89 1343
-89 1316
-89 1306
-89 1305
-89 1292
-89 1286
-89 1285
-89 1276
-89 1273
-89 1242
-89 1235
-89 1224
-89 1220
-89 1200
-89 1183
-89 1165
-89 1155
-89 1144
-89 1131
-89 1128
-89 1118
-89 1116
-89 1089
-89 1077
-89 1073
-89 1060
-89 1049
-89 1037
-89 1035
-89 1027
-89 1027
-89 1023
-89 1018
-89 995
-89 987
-89 982
-89 981
-89 976
-89 966
-89 961
-89 958
-89 945
-89 944
-89 937
-89 935
-89 934
-89 925
-89 918
-89 910
-89 906
-89 904
-89 899
-89 851
-89 847
-89 835
-89 830
-89 825
-89 814
-89 810
-89 809
-89 798
-89 790
-89 790
-89 756
-89 747
-89 746
-89 744
-89 739
-89 731
-89 729
-89 706
-89 706
-89 701
-89 675
-89 670
-89 665
-89 653
-89 644
-89 640
-89 627
-89 621
-89 621
-89 615
-89 615
-89 583
-89 554
-89 552
-89 547
-89 512
-89 511
-89 510
-89 505
-89 504
-89 501
-89 484
-89 473
-89 454
-89 429
-89 398
-89 385
-89 376
-89 367
-89 363
-89 359
-89 348
-89 335
-89 304
-89 290
-89 289
-89 287
-89 283
-89 274
-89 264
-89 245
-89 232
-89 227
-89 212
-89 200
-89 173
-89 168
-89 151
-89 143
-89 138
-89 118
-89 96
-89 66
-89 64
-89 53
-89 49
-89 33
-89 29
-89 28
-89 26
-89 25
-89 22
-89 7
-88 1970
-88 1965
-88 1961
-88 1951
-88 1945
-88 1918
-88 1889
-88 1872
-88 1852
-88 1850
-88 1845
-88 1834
-88 1824
-88 1815
-88 1805
-88 1805
-88 1805
-88 1801
-88 1778
-88 1777
-88 1777
-88 1769
-88 1765
-88 1760
-88 1760
-88 1745
-88 1741
-88 1702
-88 1699
-88 1693
-88 1670
-88 1663
-88 1659
-88 1647
-88 1640
-88 1624
-88 1602
-88 1574
-88 1574
-88 1553
-88 1553
-88 1551
-88 1542
-88 1537
-88 1533
-88 1515
-88 1513
-88 1510
-88 1500
-88 1493
-88 1483
-88 1482
-88 1475
-88 1468
-88 1460
-88 1459
-88 1458
-88 1442
-88 1441
-88 1440
-88 1438
-88 1430
-88 1427
-88 1417
-88 1414
-88 1411
-88 1402
-88 1395
-88 1392
