-104 1656
40 693
162 79
307 1555
193 1719
287 367
-261 418
41 1507
-400 1115
-277 1072
-255 752
34 1374
-322 1277
-77 1410
-110 202
-287 628
-94 1449
-422 1553
486 408
219 607
199 126
496 831
18 964
144 1864
-173 976
-175 1170
-498 586
424 1711
57 937
316 1329
-450 1374
260 680
-272 1252
-99 1770
-308 5
-408 1640
154 673
452 1695
-212 187
-400 1692
-105 1316
-293 420
383 972
288 1011
7 517
-164 451
313 1403
-126 159
-149 561
17 120
412 1630
412 1896
229 1976
122 709
-158 831
-169 376
75 365
259 815
-234 364
450 1456
168 1130
251 1199
100 649
-492 1010
171 649
463 1346
-163 1897
-122 1733
-2 1035
-460 1434
300 569
479 420
352 1973
-32 619
123 1381
-51 1583
-181 1358
-374 734
391 864
27 1528
455 867
-91 930
415 960
-362 168
445 1859
-359 630
1 1999
166 1912
-419 995
154 64
-123 1868
-189 584
345 1867
-73 185
-311 1496
278 1899
-120 1879
324 622
-381 58
-213 265
428 1767
353 1328
346 188
198 363
259 368
201 1653
-219 1531
-29 3
-390 633
-348 950
-246 922
-444 1889
-203 126
-491 911
177 1664
407 1279
208 624
-492 530
222 1589
-138 1335
-478 1571
93 1092
75 1305
-115 967
-187 1710
-337 1165
371 1214
375 1924
-105 127
398 1020
376 1641
25 52
-5 373
234 738
310 1588
-106 1810
449 164
182 355
-442 287
-311 29
-438 164
122 1704
116 602
462 10
-427 1714
225 911
-7 1085
153 1006
-435 1502
27 1193
313 800
13 1125
457 1947
-420 923
-482 1268
199 558
410 370
92 173
-412 248
225 1276
336 1728
53 1278
-173 1716
-16 758
406 1043
448 1407
-272 1698
-379 199
-327 1873
-160 243
-196 432
-481 576
477 785
396 1686
-124 1775
-176 1505
-368 1856
314 1091
7 1719
-76 1972
-123 1341
-345 91
-229 1985
333 1378
-438 1597
-264 1733
-16 427
-102 1691
362 1640
-4 89
395 1432
-365 67
244 330
-265 1284
-387 205
366 1199
-22 51
-127 695
-247 1525
-251 1052
299 391
-283 615
185 1598
-434 169
2 15
-317 735
282 698
-54 1912
-332 1926
414 1529
52 1678
150 1649
-114 141
-73 473
-61 1110
-83 575
397 840
-472 547
328 912
-28 1856
276 1999
313 1711
0 445
29 953
-494 733
-490 1772
452 643
-203 576
417 1588
7 1114
152 1229
334 1809
312 1767
-489 223
-179 1801
13 1721
169 1758
342 1075
-34 473
-92 1614
-469 918
-449 1924
270 1459
-423 1429
258 1215
-165 1810
9 529
-290 1578
371 380
76 1540
95 626
-201 620
376 7
58 1921
-308 583
-249 1279
162 1658
361 1400
450 950
-20 1704
274 1158
-271 1257
-387 1355
-258 756
78 896
-3 1897
374 1442
428 1761
162 767
349 1778
409 894
-289 1379
-315 208
133 1585
-273 1637
172 1553
-32 1330
147 886
-139 209
-426 869
-190 74
116 968
-93 1697
-325 1472
-497 608
399 1982
-90 294
-310 4
332 1136
353 903
94 199
-461 1479
253 954
304 867
-95 1293
-201 567
351 1522
-128 391
198 536
-237 432
14 1409
-471 301
10 1064
-262 824
208 786
-354 209
335 1476
448 644
-88 566
319 870
-312 1735
455 80
-108 625
-463 1775
-458 798
206 1979
416 362
353 1542
246 1643
421 936
-175 1583
-300 169
489 1541
-53 254
-326 15
-390 1304
178 1589
104 1529
498 78
-322 1768
492 715
123 1031
372 1972
-144 483
481 471
-11 1483
-434 1262
268 1877
388 1089
-165 942
371 156
424 81
-400 1841
217 153
409 1121
-463 986
-377 519
154 1629
187 1750
-145 634
-396 1845
136 1035
-240 1335
236 702
121 1280
-174 1692
242 229
377 1080
202 1171
481 1546
-496 1074
345 780
72 763
155 932
36 56
460 1780
-9 1756
312 1742
-162 1395
254 1516
-432 202
-385 1839
-65 1714
-83 1687
-208 881
-198 1954
303 1034
238 8
-74 302
430 1990
40 563
-79 905
-191 1428
-356 878
409 809
-360 391
-136 104
114 609
-492 172
20 20
-336 277
299 442
-265 1408
416 1028
138 313
-269 1433
423 1950
-220 1264
251 1174
476 1601
-280 1793
12 439
170 929
219 1576
-114 1706
-434 472
373 54
308 730
368 685
144 1401
-388 739
26 550
352 1745
-281 851
-468 841
368 1424
196 1572
281 739
-331 782
-29 1437
176 501
268 1403
-435 1837
-156 122
177 1128
-180 959
43 148
499 1445
331 21
-55 1160
-339 597
327 210
-171 1449
30 1108
106 998
-72 8
352 1747
364 1908
72 1713
445 578
-453 1545
373 1037
-80 36
318 878
-190 1393
266 888
365 146
115 481
-142 1272
-395 866
177 769
331 225
-434 1486
-1 589
-177 394
-210 1641
-34 360
100 941
218 364
331 729
-358 1789
-374 539
-299 281
-364 1571
-141 1738
-283 69
-327 519
404 911
-157 1534
-154 12
466 1824
-456 1976
-136 702
127 1477
474 19
-397 1229
-442 449
265 1049
212 1793
312 1009
-414 1013
-322 277
106 1601
-412 939
-385 553
-289 1786
208 1340
121 903
84 1618
183 958
247 1281
412 195
-76 390
-281 857
3 99
16 1603
-340 884
-136 1785
-451 758
465 1374
489 217
468 719
-486 741
-150 1790
32 1628
61 896
-414 895
488 403
52 707
196 1444
-334 1077
300 817
116 444
483 858
330 430
-323 861
410 1510
51 1891
-360 1220
275 197
133 1333
384 1074
331 1764
-459 1141
-409 1809
432 723
-416 305
-300 770
160 1799
-425 801
32 1522
6 1171
33 1494
-466 1581
96 431
-75 1267
-158 644
375 1550
113 488
-267 1121
133 647
-237 876
398 1215
-31 1632
-128 1132
317 115
-200 1097
-10 1191
-113 243
-484 1879
-347 1424
6 1729
-136 17
-140 42
52 1828
439 942
-91 717
357 823
-461 5
73 993
-27 1171
411 1579
34 843
-156 928
139 212
-268 535
-363 479
480 967
470 452
-42 1615
-170 1007
250 1253
-208 827
-18 990
232 1501
-338 30
-409 1493
162 1936
157 1985
-1 1975
-402 1330
-16 1110
-367 498
-15 253
-355 566
-75 1461
-388 641
440 127
293 330
471 999
-348 223
366 1039
-203 1913
474 201
-383 65
105 116
-216 372
-97 1131
248 1619
379 1675
476 1678
-455 116
129 275
264 753
-131 1425
254 283
72 385
35 1435
464 1863
84 1823
119 166
-207 415
-216 658
-47 96
-117 602
-268 1208
228 1493
-262 547
-174 683
-38 374
311 1320
-403 706
20 1597
-36 524
-289 1016
-442 826
-73 1685
375 128
-137 53
-34 539
-343 1437
-434 1950
37 258
488 1996
18 500
-314 1189
356 1304
130 1172
-489 1163
-336 1192
-5 1891
66 898
-440 792
379 558
460 1267
302 1430
-213 278
384 883
214 1229
379 901
431 1123
108 213
-157 440
247 1785
-111 849
-135 984
-53 320
71 1534
-205 1046
-219 1202
-112 1254
225 311
208 668
138 576
-288 1278
291 1511
-110 274
276 815
326 1872
11 152
-12 1049
-26 260
-160 1912
404 664
199 936
77 1604
98 582
296 1623
-119 152
-4 1948
354 286
240 506
-294 1208
294 1019
458 57
245 922
-339 618
-81 35
-182 1586
499 22
365 644
-92 1964
-13 826
-95 1613
94 897
-426 113
-323 1444
-462 837
-249 1037
179 433
-463 1226
-321 408
-209 573
-460 1679
-264 1574
83 1009
141 516
-104 834
-214 1642
45 1267
-146 767
-64 1461
16 793
-366 194
387 106
-375 88
-197 1691
-432 727
-184 1160
-107 446
-446 1421
252 1601
-66 592
-350 1421
-95 1230
309 767
425 90
434 1810
-276 1379
-498 999
-237 1382
-383 298
-169 308
304 434
128 1718
18 1945
-358 1213
166 205
-360 1070
-309 215
-75 1103
-417 106
-63 1051
260 1326
184 796
488 1181
290 298
52 1565
-90 478
-425 1888
216 1580
404 1368
237 1585
353 1967
181 617
289 1430
304 84
357 1708
-68 1833
430 529
30 252
-234 172
-66 748
272 1978
432 1680
-331 1880
56 1012
-15 99
-474 1246
-131 1837
34 1286
166 1795
370 773
253 269
50 781
-128 1829
-5 1961
346 604
383 1718
375 745
196 1171
-294 243
-353 1669
-318 1569
-437 1454
-326 1200
402 830
256 997
162 1851
-343 1220
188 1629
195 752
-311 685
-165 1380
-114 960
135 193
178 286
174 777
14 903
-137 1100
-188 1240
24 1712
-190 1930
-55 6
57 1309
320 730
497 1347
-243 412
-104 1263
-96 909
-285 1616
-454 1004
460 1673
90 18
204 1763
113 1898
378 1252
-224 229
277 962
-400 1980
375 915
361 472
-78 295
-96 575
-425 616
-173 799
397 992
-417 1280
295 220
-396 773
290 1456
462 292
-227 1611
-152 1414
-391 460
268 1665
-461 1749
430 852
-337 1295
122 1362
-441 1903
-61 1698
253 1623
-98 406
350 1200
-67 284
135 886
-72 658
380 1588
-239 1133
102 658
-17 154
-315 972
-458 1782
479 565
-347 1244
-216 1132
-288 1454
-374 670
142 1958
158 1660
126 365
-140 1118
-26 1099
296 1927
-364 1984
-387 1179
456 434
286 1519
313 1144
-149 17
-48 583
433 1624
378 955
349 1756
393 1096
434 1192
-171 497
-159 911
-489 233
184 989
423 840
22 112
-313 1376
-242 1639
-345 1088
-182 25
-78 857
490 473
-391 1520
46 1433
190 1331
-8 1933
-476 1968
13 1953
205 866
-347 1373
140 540
464 472
284 667
-380 891
-152 968
-323 823
-83 1131
-348 89
301 1510
-332 413
-179 833
-408 866
-478 497
-200 93
-137 623
-282 1295
401 1430
-132 203
143 1885
-431 1379
4 406
284 642
272 1893
-281 960
254 21
-417 1873
487 1352
-133 1983
-34 846
188 1641
-419 1784
268 748
-344 588
-351 177
72 1260
-292 1287
300 1298
213 1107
-461 447
202 581
332 117
-208 380
-94 529
-375 125
-166 1741
-354 304
-401 212
-401 267
-48 1832
-216 1427
-368 1072
14 576
278 1206
-165 1537
-50 1217
182 1296
-232 365
247 199
-57 356
-223 1138
469 647
441 247
-91 429
-122 468
401 1248
-495 680
61 1027
-129 517
315 1496
76 644
-279 1282
451 1225
320 839
-309 520
214 1480
-52 1721
-489 1300
-373 1800
-49 537
-247 512
483 124
67 1128
-416 1180
-162 1694
316 1506
353 1140
284 1307
-329 569
-114 345
-339 233
-216 1831
97 343
200 1403
-20 218
381 1761
-326 101
-26 790
287 1820
106 1170
347 468
-145 74
337 362
-249 1844
149 71
-344 428
-52 1618
-69 1063
-407 790
376 1398
-395 1685
303 445
30 1022
18 4
164 1035
281 62
-296 814
38 9
261 1341
-14 1029
363 1019
-40 136
369 185
-79 113
-252 157
-57 1227
94 850
37 1589
-376 1600
55 336
330 1982
-321 504
154 948
-433 390
-388 1270
-234 1654
-334 1246
420 485
-4 1304
160 573
-255 853
173 1107
-170 984
-112 240
-106 1941
429 784
-397 27
386 1496
-412 1935
-484 1499
-329 571
385 94
-183 199
494 1994
228 1111
346 1154
-360 1060
-134 1686
-11 592
-162 872
-80 228
244 1389
-107 236
404 693
-237 1382
-284 654
-26 294
52 1382
217 798
5 1456
418 364
85 154
-334 276
-274 652
-299 1568
-143 307
191 725
-492 158
64 600
-284 1337
-382 673
-329 1912
312 1183
-40 134
209 1579
-160 864
13 753
-29 1291
463 77
-246 893
-44 274
-409 954
67 705
-10 605
77 504
-247 554
495 1273
180 529
37 444
-253 86
-294 855
489 1711
181 429
275 1102
-458 582
-220 336
466 1694
-326 1877
-149 1519
128 1440
-157 1331
165 1825
-158 724
109 801
-241 679
39 862
331 1018
-497 1000
116 169
21 11
-176 1687
237 878
200 810
-48 1259
-280 1832
-108 1952
-396 1089
-417 518
284 1581
-311 224
-125 1416
139 1669
349 1466
34 1234
336 748
-319 1562
-364 136
158 1151
221 1232
-277 870
489 1314
80 325
85 1483
-217 352
-147 1705
-16 1333
-492 1109
102 1141
128 449
66 1348
313 1566
175 1650
-53 1218
-363 1291
-221 1031
498 1132
151 1255
-138 1319
344 1143
-403 1401
452 1810
-110 1865
103 1448
130 1956
-485 758
183 87
-152 488
-129 60
133 1227
-396 170
215 440
237 1286
-199 718
4 894
-379 400
1 391
-70 1615
136 1060
367 1976
-290 1451
159 1729
33 163
-3 1536
-343 161
441 78
-414 1395
131 618
-349 1996
248 80
36 977
20 1739
187 403
-297 152
280 430
258 1470
242 81
-45 779
-367 1792
303 1664
-435 743
64 224
-289 847
-385 421
-402 1509
-364 1492
389 1305
363 578
332 101
433 1766
251 687
64 865
110 656
-400 331
-475 390
407 752
379 1414
297 1131
402 1606
315 1634
221 1963
284 1954
327 814
269 28
-174 804
355 880
-495 46
27 25
146 1102
269 1658
158 412
-100 1143
-436 904
-155 1878
-315 256
133 199
-191 1076
-312 1475
177 408
-392 129
-26 186
-357 927
-365 229
-288 1742
-370 1237
243 1806
277 283
-297 573
334 595
-413 554
-49 421
0 526
400 457
-318 1678
101 799
45 1082
-399 1805
346 1417
-473 1690
409 505
-174 1691
209 673
456 1931
223 474
-182 689
-492 1326
-344 1388
402 415
483 834
39 1195
-142 1898
267 782
441 806
-313 408
-25 390
-498 961
-18 1288
264 395
-359 20
-107 1207
-335 808
-465 1674
-448 1487
-221 593
-6 55
178 1970
41 1586
218 53
-248 221
-6 804
-471 1488
327 1455
491 902
-88 722
70 1950
-296 1291
434 624
469 86
63 548
-331 1020
-147 1087
-79 492
72 319
-364 648
-68 1434
309 979
111 1954
-453 489
495 59
-8 1184
353 624
370 1710
132 3
-482 667
-394 836
325 1048
429 484
196 96
-24 1449
-489 1246
135 484
6 1695
472 1186
314 265
356 1873
-175 1852
-71 452
-72 1609
57 1623
-471 1296
267 1190
-434 190
72 1452
-356 1126
-159 1368
395 223
-41 1461
405 1487
-36 857
-195 1911
-352 878
-166 111
-466 1040
-92 290
-120 54
-241 398
-105 116
461 1189
280 784
9 775
123 1972
-439 1348
222 643
-301 1900
2 1375
-244 1481
-371 1195
-148 192
-192 269
-138 1060
-208 214
335 1707
474 1156
341 1413
-165 1928
442 474
-425 1124
-159 852
-45 1127
488 1629
-396 652
-378 1961
-463 527
119 1799
-314 754
365 308
-333 912
330 273
-179 592
-140 695
203 683
-496 1272
315 193
322 1895
-130 1897
11 74
-383 568
188 1262
294 1236
-22 1021
170 1385
-446 1660
-408 539
-313 1688
-186 670
-374 1794
63 435
394 759
297 1283
-116 1029
199 288
-84 1787
-279 1274
-275 225
107 1568
485 184
395 1480
53 1667
-129 145
-9 1622
-65 1910
-424 398
-458 1990
-47 305
-233 1234
433 807
86 294
261 25
196 123
-470 1385
-209 1820
-431 1235
-206 1400
-259 1810
24 1896
234 1525
495 802
-98 355
-14 973
196 1358
111 1157
-410 1636
-109 721
203 1659
387 1507
-310 670
452 1248
30 1123
165 1473
-174 496
19 9
-417 925
-363 1336
-181 1978
186 1664
12 1908
-456 1366
-154 389
190 1034
385 1642
236 1018
318 9
105 1620
-157 114
-395 1531
237 293
41 1660
-458 356
107 1010
-432 970
454 1926
-303 1261
-422 443
-129 864
-457 281
13 397
288 1288
14 417
286 1664
161 551
346 142
462 1465
-280 73
-439 1204
-288 1286
-356 1500
478 281
-46 1264
-140 941
433 559
423 1398
471 1964
383 148
-63 910
-325 923
-297 1322
-83 1377
244 1973
441 1128
493 164
-140 1133
336 1895
234 63
359 1846
-432 1684
21 362
-180 1208
320 927
-270 168
-496 1896
-296 62
-330 1092
-324 45
352 1936
268 1056
301 941
-441 254
-276 1411
-158 33
-334 1942
-219 231
-85 856
-361 120
456 1183
135 954
-78 248
253 401
366 604
-111 1690
346 1634
-286 1210
-113 86
-119 1859
375 1000
-57 1767
264 104
-125 112
-46 1089
-463 895
254 1635
-64 83
-344 997
419 1308
270 1914
42 1824
273 580
273 1294
27 695
-270 658
-119 1007
87 265
188 1124
290 357
-69 733
80 1714
427 1571
-397 1098
193 567
-488 343
-33 1623
65 1767
-27 909
-341 1668
-94 1640
378 1796
395 1775
-189 1806
-124 643
-398 271
-267 1925
358 1580
94 1752
442 1817
46 151
-475 1113
-16 1642
412 38
79 1989
263 276
-420 1410
393 993
-443 1505
-365 400
408 844
452 1590
201 1728
-398 1380
-448 1784
52 790
-250 28
203 651
-278 427
141 1127
479 1813
460 181
48 732
-57 401
-202 859
-8 1333
-495 456
310 1858
-498 598
-205 1121
-32 590
-63 1306
-366 1711
-264 341
-244 979
-93 1328
316 372
-388 1568
182 414
-203 443
-193 199
296 1782
-169 285
481 1050
-171 991
-93 1932
151 399
128 157
282 1638
-234 1919
-233 377
-338 602
295 1514
222 1742
264 577
-447 745
64 509
-51 811
153 1685
-130 183
94 1220
-183 1293
-379 1685
259 871
301 411
379 1473
378 245
262 1484
375 1551
82 1892
212 652
-356 737
72 771
262 603
-352 1784
211 242
304 1596
-379 572
-303 535
-439 944
324 325
185 514
-146 1519
-445 176
-227 492
128 29
-414 1848
-433 1052
-409 595
66 928
131 556
306 1713
419 288
167 1953
180 350
330 911
238 605
-65 1372
-437 1680
-171 1916
264 1736
-184 1584
355 683
185 1058
406 52
339 208
-405 1755
321 1052
-271 695
-17 579
-259 769
230 509
492 634
133 261
-184 751
364 681
345 1916
-486 1572
-338 527
193 1626
-139 1375
-424 1684
-97 445
258 989
7 1145
45 107
-75 1816
-10 978
-210 1492
-270 518
-434 1605
344 415
-392 1519
-426 130
-244 987
-415 1902
19 1723
-279 20
328 232
180 218
-176 1358
313 385
219 1755
400 1830
-141 1188
128 1830
172 1352
17 1334
-404 1033
-436 514
293 520
24 1460
-263 1952
-370 1463
-450 1574
-250 1708
-462 287
-37 1613
-16 1699
157 1777
-317 657
478 1007
99 722
-304 390
182 338
-500 1868
104 1357
397 917
430 1846
447 1383
120 1934
234 395
229 1507
388 343
219 535
-51 1802
39 531
-156 743
-478 219
59 1270
493 243
-385 151
-106 1810
34 1625
3 1350
460 1034
-466 89
191 719
306 1059
122 1478
101 463
137 90
495 1602
274 88
-278 889
-149 399
146 19
-413 1981
6 1504
22 904
-384 871
-59 489
394 894
-451 320
-335 1909
-474 1348
-322 1764
375 634
106 1591
33 440
-382 1862
185 938
84 330
-151 1860
-271 1069
-415 1577
-244 1442
-86 12
-295 981
68 1413
-7 723
-199 327
405 1725
153 1855
-47 1913
-169 1855
-157 810
-69 316
-260 1537
-22 1109
223 1988
243 1973
-369 94
-453 683
-114 294
340 648
3 789
-31 216
-85 482
-443 452
-325 1376
-403 1207
-171 715
403 1936
338 159
-164 936
-249 1514
-116 389
10 483
-239 701
-241 858
-211 1407
-106 1857
-336 398
175 716
-491 1856
169 789
243 790
255 339
-328 701
357 1948
201 437
57 1753
461 158
149 1961
-78 1388
20 1704
439 1347
195 145
-427 147
-134 882
-8 234
-181 815
-406 1718
-94 522
177 250
-163 513
64 291
222 1816
-476 283
-369 345
-384 1950
-226 713
147 859
-79 492
-241 1085
-461 1516
126 27
336 1350
456 1757
437 646
192 1728
-228 1461
-136 1067
270 127
226 339
-7 1306
-359 1948
301 1539
63 1073
113 1435
-192 1190
-381 1235
326 875
-80 1683
391 260
-319 177
52 1479
15 1792
-437 1685
328 1959
16 1101
-133 516
479 1294
-16 1152
244 619
371 437
-249 1860
242 125
-158 690
-203 797
101 1234
-354 354
461 1655
377 667
496 953
-67 823
-60 82
-165 1040
360 1787
384 600
275 1330
14 1426
68 543
111 197
289 1351
-252 1372
276 1505
-325 498
-45 839
223 1244
55 31
-435 1079
-353 1530
348 1637
-34 1117
-300 705
-126 846
-77 1723
-313 1345
411 1392
347 244
280 249
-413 1319
-176 168
366 1888
180 1774
240 1198
-193 400
386 733
268 1995
-344 1018
-459 1605
59 1239
233 1574
-480 1488
-339 808
-472 255
222 427
154 509
254 76
-338 1931
-338 502
339 1856
-349 1465
-68 179
-444 1962
310 1419
154 1212
-323 1620
105 1694
463 1318
326 548
-287 1009
129 906
-455 27
-467 1174
-125 1758
-426 606
88 523
-38 1034
-36 1091
195 1851
-281 1832
428 1820
-289 1071
258 1416
324 1993
-27 1260
308 98
-121 1775
311 1177
-364 495
-130 1969
379 1117
-97 72
84 716
460 966
-342 1365
-107 120
427 431
-325 638
365 78
-105 865
347 1673
-142 154
72 352
-82 1919
-52 846
109 1134
-435 603
185 1263
160 1590
227 36
440 673
-409 37
318 1196
216 1178
193 871
185 104
-400 1826
-28 1008
-130 1656
117 564
-276 1115
121 1323
110 721
-452 1207
279 352
441 1269
366 1334
486 453
213 972
-490 1979
-1 987
-352 1765
-245 1536
-144 1997
-314 92
-427 1009
-371 735
-197 578
-453 358
289 138
-296 1474
342 369
211 140
464 593
98 534
-363 601
295 243
-43 255
244 1161
-217 1193
-38 1766
396 574
-265 1217
345 1209
-329 563
225 1406
-196 1509
234 1775
312 507
166 1569
362 594
205 571
152 150
1 1103
-92 1447
394 940
-70 1709
-317 1395
-15 1849
309 729
296 78
-454 716
354 784
325 201
29 1084
144 77
40 248
422 1690
-101 684
-118 493
227 1842
392 782
78 1881
-486 264
268 464
85 457
30 1809
-498 1196
307 1708
-185 1557
-255 1142
-298 1468
-430 1137
-368 1726
-113 1214
386 1425
320 1408
312 1303
-83 403
114 324
343 1741
-101 147
202 1588
-285 1253
-49 464
-424 1564
-131 1185
-175 1448
-200 676
-61 719
493 35
47 18
484 987
292 1518
-249 1394
-7 304
-390 136
38 1821
236 941
331 721
53 548
-224 1606
64 1110
-289 1303
451 362
-416 1909
116 371
83 1818
-113 1498
-469 252
373 1294
-423 1124
-121 650
158 240
-493 1094
173 550
486 304
-352 106
19 1276
-454 514
-349 233
-131 807
181 679
-307 1647
104 1174
-403 1529
367 80
272 984
-404 362
-22 132
256 1894
49 45
-7 1085
326 226
-19 667
192 1841
-65 1643
-301 1663
-96 1270
-475 1290
351 486
121 109
108 351
168 276
385 128
-180 33
138 422
-321 862
31 1554
-292 1092
-81 1500
499 235
480 488
-189 1459
220 920
443 1811
21 290
-431 1023
229 1635
335 975
-257 420
-165 1374
-94 1149
70 545
159 919
-176 873
-103 918
-6 1466
-131 1974
3 1452
394 101
-9 465
-390 450
4 1273
-383 1157
-169 179
-194 1183
7 933
-432 1779
144 1757
-422 1237
-228 936
162 225
-276 1188
327 1855
445 1330
-55 1446
233 558
-211 143
91 129
-279 300
-377 566
-115 1208
-80 1148
155 1872
268 1516
432 339
246 155
291 886
-349 178
-283 1963
367 1820
418 514
-87 1584
407 624
-212 64
244 1680
-337 1009
-68 1368
223 1500
-277 989
-205 1956
-264 1833
8 905
-117 1596
-50 332
80 1136
371 388
-388 562
455 1088
-121 158
-344 590
147 1770
-113 1196
-227 773
394 669
-415 81
59 334
147 944
185 1529
-205 443
13 1129
328 600
-416 1232
120 237
-197 1270
-130 1856
-377 418
182 1504
143 1166
-58 154
50 374
-155 261
-459 1793
-272 1903
200 1876
-326 1211
448 1475
12 282
38 1289
-443 1419
-419 1449
-388 606
-86 1766
-108 285
31 384
-457 1244
336 1537
-370 639
9 1063
184 254
-153 1298
425 1845
311 320
-372 1263
293 999
-436 1380
-138 531
-488 608
351 1120
310 134
-401 363
393 629
-6 1348
93 185
144 1990
-374 389
-483 1882
-25 1984
-358 809
-222 94
277 1537
269 1089
468 74
154 143
359 1401
259 1541
343 805
179 1900
137 968
-359 1099
-160 1080
343 173
362 454
45 197
-302 902
467 943
-250 817
-105 1673
369 1991
228 1266
-341 105
-180 1153
-257 230
230 265
174 1829
-293 203
-21 1651
-42 1853
-26 572
-157 746
-123 447
-118 986
304 253
-381 1956
-181 546
-405 1345
106 1624
-136 1314
-273 1512
282 405
112 1330
283 323
119 911
272 1454
-62 69
136 521
-364 1643
77 248
363 1230
-56 1227
-244 1123
-238 293
-149 157
56 529
-328 1714
478 1383
-442 1609
-384 907
-194 726
29 774
-260 1209
-283 1178
-425 1812
-252 1296
-49 940
95 1861
26 1762
-361 100
416 642
-453 997
-64 1179
-397 1271
186 1840
-325 1097
31 238
-460 464
165 832
97 692
-489 160
-232 1707
388 1471
-145 1770
-465 86
10 537
384 1981
-254 1078
97 1676
-152 1453
35 864
291 1735
-231 1553
-170 945
-403 210
-115 575
10 248
-119 671
-101 1486
33 722
-438 72
-164 217
171 1351
157 365
-359 93
278 1394
-327 1329
248 1820
-322 821
-206 723
253 1350
176 963
322 1988
6 1159
234 82
-307 182
139 352
-284 1998
-208 1128
235 1073
346 133
365 1565
-196 619
-108 1281
-371 851
-263 77
-285 69
323 920
-90 1179
-64 680
-486 1395
-78 1310
-486 1142
-108 1583
-135 1959
-235 1114
130 158
-244 55
-36 549
-179 1741
478 1570
-166 1367
329 1079
238 1207
453 743
-130 1596
-76 761
-399 1424
-385 545
9 1989
69 1998
482 1329
-101 1646
-261 1191
-479 1513
195 984
-471 492
438 730
109 436
320 744
313 1950
185 506
247 1788
-367 310
354 1019
357 775
149 1363
-13 1485
-228 1198
-293 149
139 1101
127 1259
-234 1015
-459 1149
-399 1859
-471 913
369 1961
-408 394
330 820
411 1143
-373 906
400 1277
-17 911
-400 1046
85 230
-4 649
386 874
-175 1436
461 892
-458 616
-285 1342
315 492
-355 1520
-484 1716
391 936
-346 27
474 1671
-294 1679
-252 538
-104 405
-378 350
-187 956
126 1432
216 1621
262 531
481 1203
429 379
-317 720
453 1258
253 545
477 721
35 299
223 1594
-214 1942
-12 1803
-221 112
383 750
311 645
287 574
-211 846
-431 692
-193 295
-450 435
132 230
481 1697
-30 729
-300 727
321 1150
-422 379
256 105
312 844
-126 418
-184 205
-255 1373
-298 1910
55 766
-1 951
72 1052
254 478
-52 117
-295 171
-221 1426
-229 1010
2 1005
300 1313
-91 1216
158 227
133 1728
121 148
-220 1802
-39 1942
15 269
382 307
-460 712
-219 980
-325 405
245 673
433 342
236 1130
-109 446
291 1573
177 708
335 25
459 916
-358 1131
-280 678
-206 983
460 1171
464 881
345 1061
203 1612
186 510
-259 315
-444 1260
238 150
-242 987
-327 1456
-101 716
180 582
-147 245
11 58
44 57
-241 849
-25 681
-493 377
498 1194
192 1856
305 313
-255 1793
180 509
217 1568
-301 604
316 1607
-444 528
-68 1442
-198 1675
5 953
104 1769
482 1787
-369 1238
457 1619
-51 1519
484 390
415 621
-438 458
-488 191
-18 686
65 1127
6 1029
267 905
126 1188
-181 863
150 959
-338 496
186 1855
-170 674
472 87
-477 1453
183 631
-75 402
174 16
-136 1260
-293 8
1 1158
277 1377
329 222
132 1606
440 1624
-345 1573
-117 1925
158 1539
-79 1750
-70 76
-317 27
-311 1498
498 1089
-217 1753
493 1212
329 312
139 1921
-421 1890
-91 1399
-315 1982
-8 702
249 947
-422 1825
-176 368
-414 920
422 539
-163 1282
-461 649
-409 1505
-429 1150
-241 550
152 1109
-98 1566
-121 1697
-416 365
-183 341
-477 1770
34 49
193 43
135 1070
-239 1571
219 13
-269 104
-437 10
451 170
404 967
197 162
-383 1878
-262 1943
-175 278
-430 1894
160 1747
-53 963
-364 1271
-416 667
179 1413
405 12
347 1687
282 391
195 710
279 533
128 1387
-17 1176
-78 1604
120 1827
-487 1001
490 77
-287 927
-411 1809
126 1052
16 633
108 364
-265 1485
-491 1108
-411 887
-71 149
371 969
41 948
471 1569
405 1543
-456 1691
23 1586
376 1543
7 418
-356 765
-209 26
-375 190
138 1165
-473 157
393 1403
-382 110
399 463
-490 1550
-346 72
115 324
-304 151
-471 166
-349 872
134 1934
-297 725
-210 1982
369 871
-46 129
85 1022
44 1893
367 355
209 1894
-469 1756
272 509
-305 768
-221 1273
-435 1387
-380 44
-395 52
-158 1273
-470 318
-37 540
-189 1692
-277 1019
133 648
342 1947
319 869
-85 1383
87 403
491 1773
339 1396
-496 792
75 1485
-384 1349
381 974
452 592
48 1942
-108 1215
-483 177
-474 275
-470 259
270 42
282 201
-376 1495
194 1518
-212 662
-20 507
202 1034
121 1107
110 730
-149 1070
93 1468
185 1076
97 176
-361 1133
-408 1089
-411 38
396 55
270 1191
399 768
44 947
278 1728
225 703
192 999
-263 726
486 1298
175 124
-468 324
398 1474
-415 1286
241 1257
332 733
220 1675
-153 332
-484 1638
-287 1209
-340 42
399 1684
-101 470
202 229
482 14
-153 1093
194 1343
410 1361
-491 550
388 874
371 1598
24 256
-63 360
-456 1840
237 1856
-323 1211
-100 125
79 633
-496 1417
-167 1278
284 914
-143 316
426 753
-457 1321
-288 1529
100 1123
293 786
356 785
82 22
-105 779
327 1579
-188 173
-245 19
-497 680
